,MAL_ID,Studios
1278,1284,Production Reed
1279,1285,Zero-G Room
1280,1286,Zero-G Room
1281,1287,Toei Animation
1282,1287,Studio World
1283,1288,Studio Deen
1284,1289,Sunrise
1285,1290,Madhouse
1286,1292,Gonzo
1287,1293,Studio Pierrot
1288,1293,Studio Deen
1289,1295,Studio Fantasia
1290,1296,APPP
1291,1297,Studio Fantasia
1292,1298,Studio Fantasia
1293,1299,The Answer Studio
1294,1300,APPP
1295,1301,Toei Animation
1296,1302,Toei Animation
1297,1302,Studio World
1298,1303,Madhouse
1299,1303,Studio 4°C
1300,1311,Madhouse
1301,1312,Xebec
1302,1313,Toei Animation
1303,1314,Sunrise
1304,1316,Production I.G
1305,1317,Production I.G
1306,1324,J.C.Staff
1307,1324,Production Reed
1308,1325,Studio Deen
1309,1327,Toei Animation
1310,1328,Gallop
1311,1329,Madhouse
1312,1331,AIC
1313,1332,Unknown
1314,1333,Nippon Animation
1315,1335,Production I.G
1316,1336,Unknown
1317,1337,Toei Animation
1318,1338,J.C.Staff
1319,1339,Unknown
1320,1340,Unknown
1321,1341,Production Reed
1322,1341,D.A.S.T.
1323,1341,Studio 88
1324,1342,Studio 88
1325,1343,Unknown
1326,1344,J.C.Staff
1327,1345,Toei Animation
1328,1346,AIC
1329,1346,Artmic
1330,1347,AIC
1331,1347,Artmic
1332,1347,Darts
1333,1348,Darts
1334,1349,Plum
1335,1350,AIC
1336,1351,D.A.S.T.
1337,1352,Madhouse
1338,1353,Phoenix Entertainment
1339,1355,Unknown
1340,1356,Toei Animation
1341,1357,A.C.G.T.
1342,1358,Toei Animation
1343,1359,Arms
1344,1360,Unknown
1345,1361,Square Enix
1346,1362,Group TAC
1347,1363,TMS Entertainment
1348,1364,TMS Entertainment
1349,1365,TMS Entertainment
1350,1366,TMS Entertainment
1351,1367,TMS Entertainment
1352,1368,TMS Entertainment
1353,1369,TMS Entertainment
1354,1370,Studio Deen
1355,1371,Tezuka Productions
1356,1372,Studio Deen
1357,1373,Tezuka Productions
1358,1374,OLM
1359,1375,Nippon Animation
1360,1376,Toei Animation
1361,1377,Azeta Pictures
1362,1378,J.C.Staff
1363,1379,A.C.G.T.
1364,1380,Unknown
1365,1381,Sunrise
1366,1382,Sunrise
1367,1383,AIC
1368,1384,AIC
1369,1385,Unknown
1370,1386,AT-2
1371,1387,AT-2
1372,1388,AT-2
1373,1389,Arms
1374,1390,Unknown
1375,1391,Sunrise
1376,1392,Sunrise
1377,1393,Sunrise
1378,1394,Sunrise
1379,1395,Sunrise
1380,1396,Sunrise
1381,1397,Production Reed
1382,1398,Production Reed
1383,1399,Production Reed
1384,1400,Production Reed
1385,1401,Studio Jam
1386,1402,Unknown
1387,1403,Unknown
1388,1404,Arms
1389,1405,Unknown
1390,1406,Unknown
1391,1407,Unknown
1392,1408,Imagin
1393,1409,Production I.G
1394,1410,Production I.G
1395,1411,Production Reed
1396,1412,Tokyo Movie Shinsha
1397,1413,TMS Entertainment
1398,1414,TMS Entertainment
1399,1415,Unknown
1400,1416,Tokyo Movie Shinsha
1401,1417,Unknown
1402,1418,TMS Entertainment
1403,1419,Unknown
1404,1420,Unknown
1405,1421,Tokyo Movie Shinsha
1406,1422,TMS Entertainment
1407,1423,Unknown
1408,1424,TMS Entertainment
1409,1425,Tokyo Movie Shinsha
1410,1426,Tokyo Movie Shinsha
1411,1427,TMS Entertainment
1412,1428,Unknown
1413,1429,TMS Entertainment
1414,1430,Tokyo Movie Shinsha
1415,1431,Unknown
1416,1432,Tokyo Movie Shinsha
1417,1433,Tokyo Movie Shinsha
1418,1434,Unknown
1419,1435,Tokyo Movie Shinsha
1420,1436,Unknown
1421,1437,Tokyo Movie Shinsha
1422,1438,Unknown
1423,1439,Unknown
1424,1440,Unknown
1425,1441,Group TAC
1426,1442,Madhouse
1427,1443,AIC
1428,1444,AIC
1429,1445,Tatsunoko Production
1430,1448,Toei Animation
1431,1450,Sunrise
1432,1451,Production Reed
1433,1452,Unknown
1434,1453,Studio Deen
1435,1454,Madhouse
1436,1455,Phoenix Entertainment
1437,1456,TNK
1438,1457,Studio Pierrot
1439,1458,Tatsunoko Production
1440,1459,Tatsunoko Production
1441,1460,Tatsunoko Production
1442,1462,Madhouse
1443,1462,Studio 4°C
1444,1465,Studio Deen
1445,1466,Studio Junio
1446,1466,Annapuru
1447,1468,Studio Pierrot
1448,1469,TMS Entertainment
1449,1470,Sunrise
1450,1471,Sunrise
1451,1472,Sunrise
1452,1473,Sunrise
1453,1474,Sunrise
1454,1474,Production Reed
1455,1475,Sunrise
1456,1476,Sunrise
1457,1477,Sunrise
1458,1478,Unknown
1459,1479,Sunrise
1460,1480,J.C.Staff
1461,1481,Studio Pierrot
1462,1482,TMS Entertainment
1463,1483,Madhouse
1464,1484,J.C.Staff
1465,1485,Studio Pierrot
1466,1486,Gallop
1467,1487,Bee Train
1468,1488,Studio Pierrot
1469,1489,Remic
1470,1490,Planet
1471,1491,Toei Animation
1472,1492,TMS Entertainment
1473,1493,TMS Entertainment
1474,1494,J.C.Staff
1475,1495,Vega Entertainment
1476,1496,Madhouse
1477,1497,Unknown
1478,1498,Group TAC
1479,1499,Unknown
1480,1500,Hal Film Maker
1481,1501,Unknown
1482,1502,AIC
1483,1503,Unknown
1484,1504,Unknown
1485,1505,TMS Entertainment
1486,1506,TMS Entertainment
1487,1508,APPP
1488,1509,Studio Comet
1489,1510,Unknown
1490,1511,Unknown
1491,1512,Unknown
1492,1513,Unknown
1493,1514,TNK
1494,1515,Studio Fantasia
1495,1516,SynergySP
1496,1517,Radix
1497,1519,Madhouse
1498,1520,Tezuka Productions
1499,1521,Tezuka Productions
1500,1524,Production I.G
1501,1525,OLM
1502,1526,OLM
1503,1527,OLM
1504,1528,Artmic
1505,1529,Unknown
1506,1530,Kyoto Animation
1507,1531,J.C.Staff
1508,1532,Zexcs
1509,1533,OLM
1510,1534,Toei Animation
1511,1535,Madhouse
1512,1536,Xebec
1513,1537,Toei Animation
1514,1538,Gonzo
1515,1538,AIC
1516,1539,Group TAC
1517,1540,Group TAC
1518,1540,Studio Junio
1519,1541,APPP
1520,1542,Sunrise
1521,1543,Daume
1522,1544,Brain's Base
1523,1546,Shaft
1524,1547,Shin-Ei Animation
1525,1548,Toei Animation
1526,1549,Toei Animation
1527,1550,Tokyo Movie Shinsha
1528,1552,Unknown
1529,1553,OLM
1530,1554,J.C.Staff
1531,1555,Studio Pierrot
1532,1555,AIC ASTA
1533,1556,Brain's Base
1534,1557,Studio Deen
1535,1558,Unknown
1536,1559,TMS Entertainment
1537,1560,J.C.Staff
1538,1561,TNK
1539,1562,Nippon Animation
1540,1563,TMS Entertainment
1541,1564,OLM
1542,1565,OLM
1543,1566,Production I.G
1544,1567,TMS Entertainment
1545,1568,Studio Hibari
1546,1569,feel.
1547,1570,Artland
1548,1571,J.C.Staff
1549,1572,Mushi Production
1550,1573,Studio Deen
1551,1574,Studio Deen
1552,1575,Sunrise
1553,1576,Sunrise
1554,1577,Studio Deen
1555,1578,Satelight
1556,1579,Yumeta Company
1557,1580,Studio Fantasia
1558,1580,animate Film
1559,1581,OLM
1560,1582,Production Reed
1561,1583,Ishimori Entertainment
1562,1584,Studio Fantasia
1563,1585,Unknown
1564,1586,ufotable
1565,1587,Bones
1566,1588,Zexcs
1567,1589,Palm Studio
1568,1590,Gallop
1569,1591,Ajia-Do
1570,1592,Gallop
1571,1593,J.C.Staff
1572,1594,Studio Deen
1573,1595,Unknown
1574,1596,Shaft
1575,1597,Madhouse
1576,1598,Tatsunoko Production
1577,1599,Studio Deen
1578,1600,Satelight
1579,1601,Gonzo
1580,1602,Studio Fantasia
1581,1603,OLM
1582,1604,Artland
1583,1606,Sunrise
1584,1607,Studio Hibari
1585,1608,JCF
1586,1609,Sunrise
1587,1611,Unknown
1588,1613,Production I.G
1589,1613,Production Reed
1590,1614,Madhouse
1591,1614,Group TAC
1592,1617,Yumeta Company
1593,1618,J.C.Staff
1594,1619,Shaft
1595,1620,TMS Entertainment
1596,1621,Asahi Production
1597,1622,Production I.G
1598,1623,Shaft
1599,1623,TNK
1600,1624,OLM
1601,1625,Unknown
1602,1626,Madhouse
1603,1627,Unknown
1604,1628,Magic Bus
1605,1629,TMS Entertainment
1606,1630,Unknown
1607,1631,Bones
1608,1632,AT-2
1609,1633,Unknown
1610,1634,Office Take Off
1611,1635,Actas
1612,1636,Unknown
1613,1637,Unknown
1614,1638,Nippon Animation
1615,1639,Sugar Boy
1616,1639,Blue Cat
1617,1640,Venet
1618,1641,Dynamic Planning
1619,1642,Studio Pierrot
1620,1643,Unknown
1621,1644,J.C.Staff
1622,1645,Studio Z5
1623,1645,Studio March
1624,1647,Ashi Production
1625,1648,TNK
1626,1650,Group TAC
1627,1651,Group TAC
1628,1652,Academy Productions
1629,1654,Studio Hibari
1630,1655,Studio Hibari
1631,1656,Unknown
1632,1657,J.C.Staff
1633,1658,TMS Entertainment
1634,1659,Sunrise
1635,1660,APPP
1636,1661,Toei Animation
1637,1662,TMS Entertainment
1638,1663,Nippon Animation
1639,1664,Vega Entertainment
1640,1665,J.C.Staff
1641,1666,Toei Animation
1642,1667,E&G Films
1643,1668,Madhouse
1644,1669,Nippon Animation
1645,1670,Nippon Animation
1646,1671,J.C.Staff
1647,1672,Madhouse
1648,1673,Madhouse
1649,1674,Studio Comet
1650,1675,Actas
1651,1676,Vega Entertainment
1652,1677,Unknown
1653,1678,Shaft
1654,1678,Brain's Base
1655,1678,Japan Vistec
1656,1679,Unknown
1657,1681,Gonzo
1658,1682,Satelight
1659,1683,Madhouse
1660,1684,Shaft
1661,1685,Studio Hibari
1662,1686,Studio Pierrot
1663,1688,Diomedéa
1664,1689,CoMix Wave Films
1665,1690,Gonzo
1666,1691,Gonzo
1667,1692,Rikuentai
1668,1693,Production I.G
1669,1694,Sunrise
1670,1695,Nippon Animation
1671,1696,Bee Train
1672,1698,J.C.Staff
1673,1699,Gonzo
1674,1701,Studio Pierrot
1675,1702,Unknown
1676,1703,Madhouse
1677,1704,Studio Deen
1678,1705,Unknown
1679,1706,Echo
1680,1707,Toei Animation
1681,1708,Unknown
1682,1709,OLM
1683,1710,Xebec
1684,1711,TNK
1685,1712,Unknown
1686,1713,Vega Entertainment
1687,1718,J.C.Staff
1688,1719,Nomad
1689,1720,Unknown
1690,1721,Xebec
1691,1722,feel.
1692,1723,Toei Animation
1693,1724,Studio Comet
1694,1725,Studio Hibari
1695,1726,Madhouse
1696,1727,Ginga Ya
1697,1728,Studio Pierrot
1698,1729,Studio Deen
1699,1731,ufotable
1700,1732,Shaft
1701,1733,Actas
1702,1734,Actas
1703,1735,Studio Pierrot
1704,1736,TMS Entertainment
1705,1737,Production Reed
1706,1738,Telecom Animation Film
1707,1739,Three-d
1708,1740,Trans Arts
1709,1741,Imagin
1710,1741,Studio Live
1711,1742,Kitty Films
1712,1743,Unknown
1713,1744,Studio Hibari
1714,1745,Unknown
1715,1746,Unknown
1716,1747,Sunrise
1717,1748,Madhouse
1718,1749,Studio Deen
1719,1750,Studio Deen
1720,1751,Production I.G
1721,1752,Madhouse
1722,1753,Madhouse
1723,1754,Madhouse
1724,1755,Unknown
1725,1756,Unknown
1726,1757,Madhouse
1727,1758,Madhouse
1728,1759,Unknown
1729,1760,Tokyo Movie Shinsha
1730,1760,Filmlink International
1731,1761,Filmlink International
1732,1762,J.C.Staff
1733,1762,animate Film
1734,1763,Unknown
1735,1764,Toei Animation
1736,1765,Toei Animation
1737,1766,J.C.Staff
1738,1767,Madhouse
1739,1768,Radix
1740,1769,Studio Pierrot
1741,1770,AT-2
1742,1771,Toei Animation
1743,1772,AIC
1744,1773,TMS Entertainment
1745,1774,Satelight
1746,1775,Genco
1747,1775,Radix
1748,1776,Unknown
1749,1777,Production I.G
1750,1778,Unknown
1751,1779,Y.O.U.C
1752,1780,Unknown
1753,1781,Unknown
1754,1782,Arms
1755,1783,T-Rex
1756,1784,Unknown
1757,1785,Unknown
1758,1786,J.C.Staff
1759,1787,Studio G-1Neo
1760,1788,Unknown
1761,1789,Sunrise
1762,1790,Unknown
1763,1791,Unknown
1764,1792,Sunrise
1765,1793,Madhouse
1766,1794,Sunrise
1767,1795,Sunrise
1768,1796,Sunrise
1769,1797,Yumeta Company
1770,1798,Yumeta Company
1771,1799,Unknown
1772,1800,Unknown
1773,1802,Sunrise
1774,1803,Sunrise
1775,1804,Studio Pierrot
1776,1804,Ajia-Do
1777,1805,Unknown
1778,1806,Unknown
1779,1807,Front Line
1780,1808,Satelight
1781,1810,TNK
1782,1811,animate Film
1783,1812,RAMS
1784,1813,Ajia-Do
1785,1815,J.C.Staff
1786,1816,TMS Entertainment
1787,1817,Daume
1788,1818,Madhouse
1789,1819,Unknown
1790,1820,OLM
1791,1821,AT-2
1792,1822,Artmic
1793,1823,Public & Basic
1794,1824,Madhouse
1795,1825,Madhouse
1796,1826,OLM
1797,1827,Production I.G
1798,1828,Unknown
1799,1829,Studio Ghibli
1800,1830,OLM
1801,1831,Unknown
1802,1832,AIC
1803,1832,Artmic
1804,1833,Anime R
1805,1833,Aubec
1806,1834,Unknown
1807,1835,Xebec
1808,1836,Asread
1809,1837,ufotable
1810,1838,Unknown
1811,1839,Unknown
1812,1840,J.C.Staff
1813,1841,Diomedéa
1814,1842,Studio Hibari
1815,1843,J.C.Staff
1816,1844,Studio Pierrot
1817,1845,Toei Animation
1818,1846,Phoenix Entertainment
1819,1847,Shaft
1820,1848,Sunrise
1821,1849,Sunrise
1822,1850,Sunrise
1823,1851,Sunrise
1824,1852,Shaft
1825,1853,Toei Animation
1826,1854,Unknown
1827,1855,Unknown
1828,1856,Picture Magic
1829,1857,Madhouse
1830,1858,ufotable
1831,1859,Unknown
1832,1860,AIC Spirits
1833,1860,BeSTACK
1834,1861,Toei Animation
1835,1862,Gonzo
1836,1863,OLM
1837,1864,Satelight
1838,1865,Gonzo
1839,1866,Unknown
1840,1867,Triangle Staff
1841,1868,Toei Animation
1842,1869,Madhouse
1843,1872,Xebec
1844,1873,Kaname Productions
1845,1874,Imagin
1846,1874,Studio Live
1847,1878,TMS Entertainment
1848,1879,Madhouse
1849,1880,Madhouse
1850,1881,AIC Spirits
1851,1882,Unknown
1852,1883,Picture Magic
1853,1884,Nomad
1854,1885,Gonzo
1855,1885,Palm Studio
1856,1886,J.C.Staff
1857,1887,Kyoto Animation
1858,1888,Daume
1859,1889,Studio Deen
1860,1890,Madhouse
1861,1891,Xebec
1862,1891,Group TAC
1863,1892,Group TAC
1864,1893,Madhouse
1865,1894,Gallop
1866,1895,Unknown
1867,1896,Image House
1868,1897,Sunrise
1869,1898,J.C.Staff
1870,1899,Production Reed
1871,1900,Unknown
1872,1901,Magic Bus
1873,1902,Artland
1874,1903,Studio Fantasia
1875,1904,Unknown
1876,1905,Unknown
1877,1906,Unknown
1878,1907,Unknown
1879,1908,Unknown
1880,1909,J.C.Staff
1881,1910,Madhouse
1882,1911,Gainax
1883,1912,Unknown
1884,1913,J.C.Staff
1885,1913,Life Work
1886,1914,Madhouse
1887,1915,Seven Arcs
1888,1916,Sunrise
1889,1917,Sunrise
1890,1918,AIC
1891,1919,Madhouse
1892,1919,Studio Deen
1893,1919,Magic Bus
1894,1920,Studio Pierrot
1895,1921,Studio Pierrot
1896,1922,Studio Deen
1897,1923,Studio Deen
1898,1924,Unknown
1899,1925,Madhouse
1900,1926,Ishikawa Pro
1901,1927,AIC
1902,1928,OLM
1903,1929,Toei Animation
1904,1930,Toei Animation
1905,1931,Toei Animation
1906,1932,Toei Animation
1907,1933,feel.
1908,1933,Zexcs
1909,1935,Artland
1910,1935,AIC
1911,1935,Artmic
1912,1936,Studio Deen
1913,1937,Arms
1914,1938,Phoenix Entertainment
1915,1939,Unknown
1916,1940,AIC
1917,1941,Studio Hibari
1918,1942,Mook DLE
1919,1943,Madhouse
1920,1944,AIC
1921,1946,Toei Animation
1922,1947,Zexcs
1923,1949,Ishikawa Pro
1924,1951,Madhouse
1925,1952,Madhouse
1926,1953,Sunrise
1927,1954,TMS Entertainment
1928,1955,Studio 4°C
1929,1956,Arms
1930,1957,Unknown
1931,1958,Unknown
1932,1959,Pierrot Plus
1933,1960,TMS Entertainment
1934,1961,Group TAC
1935,1962,Group TAC
1936,1964,Radix
1937,1965,Nomad
1938,1966,Ajia-Do
1939,1967,Sunrise
1940,1968,Sunrise
1941,1969,Sunrise
1942,1972,Gallop
1943,1972,TMS Entertainment
1944,1973,Madhouse
1945,1974,Tokyo Movie Shinsha
1946,1975,E&G Films
1947,1977,Studio 4°C
1948,1978,Studio 4°C
1949,1979,Studio 4°C
1950,1980,Madhouse
1951,1981,Ajia-Do
1952,1981,Studio Deen
1953,1982,Mushi Production
1954,1983,Tezuka Productions
1955,1984,Unknown
1956,1985,Toei Animation
1957,1986,Toei Animation
1958,1988,Arms
1959,1989,Mushi Production
1960,1990,J.C.Staff
1961,1991,Production Reed
1962,1992,Unknown
1963,1993,Unknown
1964,1994,Unknown
1965,1995,Studio Kelmadick
1966,1996,Studio Deen
1967,1998,Studio 4°C
1968,1999,Radix
1969,2000,APPP
1970,2001,Gainax
1971,2002,Xebec
1972,2003,J.C.Staff
1973,2004,Madhouse
1974,2006,Toei Animation
1975,2007,Arms
1976,2008,Madhouse
1977,2009,Madhouse
1978,2010,Studio Deen
1979,2011,Studio Deen
1980,2012,Toei Animation
1981,2013,Studio Deen
1982,2014,Studio Deen
1983,2015,Ajia-Do
1984,2016,Studio Pierrot
1985,2017,Madhouse
1986,2018,Studio Pierrot
1987,2019,Madhouse
1988,2020,Toei Animation
1989,2021,Unknown
1990,2022,J.C.Staff
1991,2023,Production I.G
1992,2024,Unknown
1993,2025,Bones
1994,2026,SynergySP
1995,2027,Unknown
1996,2028,Sunrise
1997,2029,Sanrio
1998,2030,Bee Train
1999,2031,Studio Deen
2000,2032,Trans Arts
2001,2033,Unknown
2002,2034,Toei Animation
2003,2035,Ajia-Do
2004,2036,Nippon Animation
2005,2037,Gallop
2006,2038,Studio Pierrot
2007,2039,Studio Pierrot
2008,2040,Production Reed
2009,2041,Nippon Animation
2010,2042,Sunrise
2011,2043,Tokyo Movie Shinsha
2012,2044,Studio Pierrot
2013,2045,Studio Pierrot
2014,2046,Studio Pierrot
2015,2047,Mushi Production
2016,2048,Sunrise
2017,2049,animate Film
2018,2050,Gainax
2019,2051,Tatsunoko Production
2020,2052,Group TAC
2021,2053,Aubec
2022,2054,Unknown
2023,2055,Toei Animation
2024,2056,Studio Pierrot
2025,2057,Gainax
2026,2057,Studio 4°C
2027,2058,Big Bang
2028,2059,Production I.G
2029,2060,AIC
2030,2060,Artmic
2031,2060,animate Film
2032,2061,AIC
2033,2061,Artmic
2034,2061,animate Film
2035,2062,AIC
2036,2062,Artmic
2037,2062,animate Film
2038,2063,AIC
2039,2063,Artmic
2040,2063,animate Film
2041,2064,AIC
2042,2065,AIC
2043,2066,AIC
2044,2067,Xebec
2045,2068,AIC
2046,2068,Studio Kyuuma
2047,2069,J.C.Staff
2048,2070,Unknown
2049,2071,Unknown
2050,2072,Studio OX
2051,2073,Unknown
2052,2074,Unknown
2053,2075,Eiken
2054,2075,Magic Bus
2055,2076,Toei Animation
2056,2077,Toei Animation
2057,2078,Unknown
2058,2079,AIC
2059,2079,Studio Hakk
2060,2080,Studio Pierrot
2061,2081,OLM
2062,2082,Unknown
2063,2083,Madhouse
2064,2084,Production Reed
2065,2085,Production Reed
2066,2086,Production Reed
2067,2087,Production Reed
2068,2088,Unknown
2069,2089,Artland
2070,2090,J.C.Staff
2071,2091,Madhouse
2072,2092,Madhouse
2073,2093,Madhouse
2074,2094,Unknown
2075,2095,Studio Pierrot
2076,2096,Unknown
2077,2097,Production I.G
2078,2098,Studio Pierrot
2079,2099,AIC
2080,2100,AIC
2081,2101,Madhouse
2082,2102,AIC
2083,2103,Gallop
2084,2104,Gonzo
2085,2105,Studio Deen
2086,2106,Satelight
2087,2107,Toei Animation
2088,2108,Xebec
2089,2109,Xebec
2090,2110,Xebec
2091,2111,Xebec
2092,2112,Xebec
2093,2113,Tatsunoko Production
2094,2114,Tatsunoko Production
2095,2116,Tsuchida Productions
2096,2117,Nippon Animation
2097,2118,Unknown
2098,2119,Unknown
2099,2120,Unknown
2100,2121,Unknown
2101,2122,Unknown
2102,2123,Toei Animation
2103,2124,Sunrise
2104,2125,Studio Pierrot
2105,2126,Studio Pierrot
2106,2127,Sunrise
2107,2128,Sunrise
2108,2129,P.A. Works
2109,2130,Madhouse
2110,2131,Hal Film Maker
2111,2132,Seven Arcs
2112,2133,Unknown
2113,2134,Unknown
2114,2135,Himajin Planning
2115,2136,Arms
2116,2137,Unknown
2117,2138,APPP
2118,2139,Unknown
2119,2140,Y.O.U.C
2120,2141,Unknown
2121,2142,Studio Pierrot
2122,2143,Studio Pierrot
2123,2144,Studio Pierrot
2124,2145,Studio Jam
2125,2146,Soeishinsha
2126,2147,AIC
2127,2148,Lilix
2128,2150,Telescreen
2129,2151,Studio Pierrot
2130,2152,Madhouse
2131,2153,Unknown
2132,2154,Studio 4°C
2133,2155,Artland
2134,2156,TMS Entertainment
2135,2157,Actas
2136,2158,Tokyo Kids
2137,2158,Minami Machi Bugyousho
2138,2159,A-1 Pictures
2139,2161,Bones
2140,2162,Picture Magic
2141,2163,Studio Fantasia
2142,2164,Madhouse
2143,2165,Toei Animation
2144,2166,Remic
2145,2167,Kyoto Animation
2146,2168,AIC
2147,2169,PPM
2148,2170,Satelight
2149,2171,TMS Entertainment
2150,2172,Unknown
2151,2173,Unknown
2152,2174,Toei Animation
2153,2175,Shaft
2154,2176,Gonzo
2155,2176,Asread
2156,2178,Madhouse
2157,2179,Studio Pierrot
2158,2180,Youmex
2159,2181,Unknown
2160,2182,APPP
2161,2183,Rikuentai
2162,2183,Nikkatsu
2163,2185,Arms
2164,2186,Unknown
2165,2187,Unknown
2166,2188,Unknown
2167,2189,Arms
2168,2190,Unknown
2169,2191,Unknown
2170,2193,Madhouse
2171,2194,Unknown
2172,2195,Unknown
2173,2196,Kaname Productions
2174,2198,Unknown
2175,2199,Sunrise
2176,2199,Sanrio
2177,2200,Sunrise
2178,2201,OLM
2179,2202,Toei Animation
2180,2203,Toei Animation
2181,2204,TMS Entertainment
2182,2205,Gonzo
2183,2206,Madhouse
2184,2207,Nippon Animation
2185,2208,Arms
2186,2209,Studio Jam
2187,2210,Unknown
2188,2211,Unknown
2189,2212,Gonzo
2190,2213,Tezuka Productions
2191,2214,Tezuka Productions
2192,2215,Brain's Base
2193,2216,Madhouse
2194,2217,Production Reed
2195,2218,Unknown
2196,2219,AIC
2197,2220,AIC
2198,2221,Toei Animation
2199,2222,Toei Animation
2200,2223,Toei Animation
2201,2224,Tatsunoko Production
2202,2225,Nippon Animation
2203,2226,Nippon Animation
2204,2226,Shaft
2205,2227,Toei Animation
2206,2228,Animation 21
2207,2229,Toei Animation
2208,2230,Toei Animation
2209,2231,Unknown
2210,2232,Unknown
2211,2233,Unknown
2212,2234,Unknown
2213,2235,Studio Rikka
2214,2236,Madhouse
2215,2237,Nomad
2216,2238,Venet
2217,2239,Unknown
2218,2240,J.C.Staff
2219,2243,Unknown
2220,2244,TNK
2221,2245,Sunrise
2222,2246,Toei Animation
2223,2248,Studio Pierrot
2224,2249,Toei Animation
2225,2250,Unknown
2226,2251,Brain's Base
2227,2252,Toei Animation
2228,2253,Toei Animation
2229,2254,Sunrise
2230,2255,Production Reed
2231,2256,Production Reed
2232,2257,Sunrise
2233,2258,Sunrise
2234,2259,Studio Comet
2235,2260,Studio Fantasia
2236,2261,Unknown
2237,2262,Phoenix Entertainment
2238,2263,Studio Pierrot
2239,2264,Tezuka Productions
2240,2266,Unknown
2241,2267,Gonzo
2242,2269,Sunrise
2243,2272,Production Reed
2244,2273,Sunrise
2245,2274,animate Film
2246,2275,Unknown
2247,2276,Unknown
2248,2277,AIC
2249,2278,AIC
2250,2279,Toei Animation
2251,2280,Unknown
2252,2281,Group TAC
2253,2282,Tezuka Productions
2254,2283,Tokyo Movie Shinsha
2255,2284,Gallop
2256,2285,Xebec
2257,2286,Tokyo Movie Shinsha
2258,2287,Group TAC
2259,2288,Production Reed
2260,2289,Production I.G
2261,2290,Toei Animation
2262,2291,AIC
2263,2292,AIC
2264,2292,Darts
2265,2293,Production Reed
2266,2294,Sunrise
2267,2298,Sunrise
2268,2299,Tatsunoko Production
2269,2300,Unknown
2270,2301,Unknown
2271,2302,Sunrise
2272,2303,Sunrise
2273,2304,Sunrise
2274,2305,Sunrise
2275,2306,Sunrise
2276,2307,Studio Hibari
2277,2308,A.C.G.T.
2278,2309,TMS Entertainment
2279,2310,Studio Deen
2280,2311,Toei Animation
2281,2312,Unknown
2282,2313,Visual 80
2283,2314,Urban Product
2284,2315,Unknown
2285,2316,Unknown
2286,2317,Unknown
